Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01003636,Newham 020E,0,79,11,93,46,49.5,928,498,592,144,104,88,51.6,11.2,322,178,172,21,162,415,218,217,21.6,12,11.6,1.4,10.9,27.9,14.7,14.6,137,119,1722,1633,220,125,6.9,6,87.1,82.6,11.1,6.3,431,231,36,2,2,320,61.4,32.9,5.1,0.3,0.3,0.5,640,310,95,30.6,31565,25180,0,0,9,9
E01003598,Newham 021A,0,83,13,106,58,54.7,857,477,511,95,138,113,45.4,16.1,295,166,196,10,147,378,187,194,21.4,12,14.2,0.7,10.7,27.4,13.6,14.1,152,127,1618,1555,223,119,8,6.7,85.3,82,11.8,6.3,389,240,24,5,0,303,59.1,36.5,3.6,0.8,0,0.5,605,290,90,31,29308,23403,0,0,0,0
E01003600,Newham 021B,0,70,10,80,48,60,877,459,579,93,112,93,50.3,12.8,388,167,188,11,135,335,171,160,27.8,12,13.5,0.8,9.7,24,12.3,11.5,137,160,1596,1542,225,126,7.2,8.5,84.3,81.5,11.9,6.7,410,240,32,6,2,330,59.4,34.8,4.6,0.9,0.3,0.5,550,290,65,22.4,30721,24516,0,0,1,1
E01003630,Newham 021C,0,44,6,72,21,29.2,1000,493,665,153,86,96,54.8,8.6,333,193,187,19,149,445,228,217,21.4,12.4,12,1.2,9.6,28.6,14.7,14,139,137,1735,1654,242,115,6.9,6.8,86.3,82.2,12,5.7,470,217,38,4,2,318,64.3,29.7,5.2,0.5,0.3,0.4,510,280,50,17.9,31516,25142,0,1,6,7
E01003637,Newham 021D,0,35,6,38,19,50,1042,376,621,157,89,175,54.9,8.5,256,140,165,10,126,524,261,250,17.3,9.4,11.1,0.7,8.5,35.4,17.6,16.9,116,125,1600,1534,210,97,6.3,6.8,86.9,83.3,11.4,5.3,309,232,39,9,4,381,52.1,39.1,6.6,1.5,0.7,0.6,420,235,45,19.1,36682,29241,0,0,0,0
E01003491,Newham 022A,0,46,7,34,23,67.6,928,610,530,108,94,196,41.5,10.1,346,159,130,16,136,538,313,327,21.1,9.7,7.9,1,8.3,32.8,19.1,20,192,169,1616,1583,264,130,9.7,8.5,81.7,80.1,13.4,6.6,422,169,40,6,0,267,66.2,26.5,6.3,0.9,0,0.4,365,210,35,16.7,28254,22573,0,0,3,3
E01003592,Newham 022B,1,43,8,46,25,54.3,909,455,606,120,74,109,53.2,8.1,317,140,144,19,146,397,260,200,22.3,9.8,10.1,1.3,10.3,27.9,18.3,14.1,131,137,1574,1487,247,108,7.1,7.4,85.5,80.7,13.4,5.9,280,224,42,7,2,337,50.5,40.4,7.6,1.3,0.4,0.6,470,245,60,24.5,31701,25287,0,0,3,3
E01003599,Newham 022C,0,59,12,47,35,74.5,765,408,434,99,88,144,45.4,11.5,302,131,153,4,122,329,194,227,24.5,10.6,12.4,0.3,9.9,26.6,15.7,18.4,116,119,1376,1310,217,84,7.2,7.4,85.4,81.3,13.5,5.2,288,153,41,3,3,256,59,31.4,8.4,0.6,0.6,0.5,485,240,65,27.1,30005,23951,0,0,1,1
E01003606,Newham 022D,0,66,10,60,31,51.7,1032,515,645,140,107,140,50.7,10.4,371,192,191,17,163,419,278,239,22.7,11.8,11.7,1,10,25.7,17,14.7,141,127,1884,1807,229,116,6.6,5.9,87.5,84,10.6,5.4,403,212,51,8,1,342,59.7,31.4,7.6,1.2,0.1,0.5,570,310,60,19.4,32499,25916,0,1,8,9
E01003535,Newham 023A,0,76,14,84,52,61.9,722,446,451,86,110,75,46,15.2,412,201,153,17,125,239,126,149,32.4,15.8,12,1.3,9.8,18.8,9.9,11.7,177,170,1344,1283,283,125,10.5,10.1,79.5,75.9,16.7,7.4,263,222,52,8,3,363,48,40.5,9.5,1.5,0.5,0.7,585,300,75,25,28524,22785,0,1,22,23
E01003536,Newham 023B,1,62,10,92,37,40.2,861,414,552,124,87,98,53,10.1,279,192,172,17,115,350,193,161,21.2,14.6,13.1,1.3,8.7,26.6,14.6,12.2,121,110,1612,1539,205,99,6.6,6,87.5,83.5,11.1,5.4,277,259,46,14,2,401,46.3,43.3,7.7,2.3,0.3,0.7,650,350,75,21.4,34995,27898,0,0,11,11
E01003621,Newham 023C,0,34,8,32,15,46.9,742,435,464,93,73,112,47.3,9.8,246,159,145,12,110,317,225,191,20.3,13.1,11.9,1,9.1,26.1,18.5,15.7,94,111,1462,1407,189,71,5.6,6.7,87.7,84.4,11.3,4.3,188,196,49,8,1,324,42.5,44.3,11.1,1.8,0.2,0.7,515,275,60,21.8,33762,26916,0,0,0,0
E01003622,Newham 023D,0,39,8,47,25,53.2,713,407,438,88,83,104,47,11.6,230,181,155,11,130,325,141,190,19.6,15.4,13.2,0.9,11.1,27.7,12,16.2,115,100,1398,1348,181,84,7.1,6.2,86.7,83.6,11.2,5.2,263,183,43,6,1,291,53,36.9,8.7,1.2,0.2,0.6,530,255,80,31.4,31303,24973,0,1,34,35
E01003623,Newham 023E,1,66,14,64,39,60.9,717,465,417,95,90,115,43.3,12.6,297,182,142,9,109,317,181,181,24,14.7,11.5,0.7,8.8,25.6,14.6,14.6,133,127,1497,1440,212,105,7.6,7.2,85.2,82,12.1,6,229,205,50,6,0,323,46.7,41.8,10.2,1.2,0,0.7,600,285,90,31.6,29881,23854,0,0,0,0
E01003523,Newham 024A,0,53,8,45,24,53.3,927,538,580,132,99,116,48.6,10.7,360,145,198,26,118,437,272,232,23.1,9.3,12.7,1.7,7.6,28.1,17.5,14.9,164,168,1711,1663,247,133,8,8.2,83.7,81.4,12.1,6.5,345,266,50,4,4,403,51.6,39.8,7.5,0.6,0.6,0.6,605,315,60,19,31682,25272,0,3,14,17
E01003527,Newham 024B,0,40,7,49,17,34.7,853,386,579,131,73,70,57.3,8.6,244,172,178,21,131,401,164,140,18.6,13.1,13.6,1.6,10,30.6,12.5,10.7,107,126,1540,1501,192,80,6,7.1,86.9,84.7,10.8,4.5,212,260,78,18,2,479,37.2,45.6,13.7,3.2,0.4,0.8,540,265,75,28.3,42565,33928,0,0,5,5
E01003537,Newham 024C,0,50,8,67,30,44.8,1020,452,674,154,96,96,56.3,9.4,318,191,192,31,151,420,236,174,20.7,12.4,12.5,2,9.8,27.3,15.3,11.3,133,123,1806,1761,202,99,6.5,6,87.6,85.4,9.8,4.8,283,305,69,9,2,478,42.4,45.7,10.3,1.3,0.3,0.7,690,345,90,26.1,35946,28655,0,0,3,3
E01003542,Newham 024D,0,70,11,105,44,41.9,804,488,537,95,93,79,48.9,11.6,349,190,173,22,134,282,214,141,25.6,13.9,12.7,1.6,9.8,20.7,15.7,10.3,183,138,1653,1598,242,134,9.3,7,83.7,81,12.3,6.8,324,288,52,3,1,407,48.5,43.1,7.8,0.4,0.1,0.6,710,345,105,30.4,29811,23799,0,0,3,3
E01003624,Newham 024E,0,65,13,59,32,54.2,705,405,454,99,65,87,49.8,9.2,258,162,132,20,121,298,170,168,22.2,14,11.4,1.7,10.4,25.7,14.6,14.5,120,124,1338,1275,211,96,7.6,7.8,84.6,80.6,13.3,6.1,240,193,46,13,1,328,48.7,39.1,9.3,2.6,0.2,0.7,510,260,65,25,32200,25680,0,0,1,1
E01003492,Newham 025A,0,34,6,35,22,62.9,942,491,561,140,97,144,48.9,10.3,343,155,159,23,121,425,259,248,23.1,10.4,10.7,1.5,8.1,28.6,17.4,16.7,136,158,1716,1676,223,111,6.8,7.9,85.4,83.4,11.1,5.5,242,229,51,12,2,377,45.1,42.7,9.5,2.2,0.4,0.7,555,275,80,29.1,33501,26708,0,1,3,4
E01003493,Newham 025B,0,45,6,34,17,50,1105,603,660,151,103,191,47.5,9.3,360,231,212,13,134,524,304,296,20.2,13,11.9,0.7,7.5,29.5,17.1,16.6,154,162,1983,1913,259,127,6.7,7,86.3,83.2,11.3,5.5,408,245,69,9,1,414,55.7,33.5,9.4,1.2,0.1,0.6,640,320,85,26.6,32385,25826,0,0,5,5
E01003494,Newham 025C,0,61,10,68,40,58.8,983,436,672,123,65,123,56,6.6,295,175,171,20,146,463,210,201,19.9,11.8,11.6,1.4,9.9,31.3,14.2,13.6,111,137,1800,1738,222,88,5.4,6.7,87.9,84.9,10.8,4.3,270,292,71,10,2,473,41.9,45.3,11,1.6,0.3,0.7,625,335,70,20.9,39552,31527,0,0,2,2
E01003495,Newham 025D,0,34,5,53,18,34,1093,420,749,152,76,116,59.6,7,281,199,191,24,160,468,236,188,18,12.8,12.3,1.5,10.3,30,15.1,12.1,81,118,1911,1830,204,76,3.8,5.6,90.6,86.7,9.7,3.6,210,324,103,9,4,576,32.3,49.8,15.8,1.4,0.6,0.9,715,355,100,28.2,44547,35506,0,0,2,2
E01003594,Newham 026A,0,58,11,64,32,50,863,437,547,111,102,103,50.6,11.8,288,151,159,14,133,386,201,198,21.6,11.3,11.9,1.1,10,29,15.1,14.9,143,112,1474,1414,190,125,8.3,6.5,85.3,81.8,11,7.2,277,197,56,9,1,340,51.3,36.5,10.4,1.7,0.2,0.6,500,260,55,21.2,32348,25797,0,0,1,1
E01003595,Newham 026B,1,45,8,50,30,60,757,381,479,101,80,97,51,10.6,303,131,132,27,116,314,192,160,24.9,10.8,10.9,2.2,9.5,25.8,15.8,13.2,149,105,1278,1236,191,105,9.7,6.9,83.4,80.7,12.5,6.9,366,181,27,5,2,261,63,31.2,4.6,0.9,0.3,0.4,345,195,40,20.5,29970,23924,0,3,5,8
E01003602,Newham 026C,1,37,6,60,24,40,1104,399,669,196,111,128,57.6,10.1,330,205,183,19,149,429,248,200,21.1,13.1,11.7,1.2,9.5,27.4,15.9,12.8,117,141,1727,1655,223,107,5.9,7.1,87,83.4,11.2,5.4,294,235,61,7,8,412,48.6,38.8,10.1,1.2,1.3,0.7,520,285,60,21.1,32284,25746,0,1,12,13
E01003607,Newham 026D,0,58,10,97,44,45.4,839,377,529,136,81,93,54.7,9.7,232,145,175,15,130,344,208,171,18.6,11.6,14,1.2,10.4,27.5,16.7,13.7,107,108,1433,1380,175,93,6.5,6.6,87,83.7,10.6,5.6,331,193,28,5,3,281,59.1,34.5,5,0.9,0.5,0.5,420,255,40,15.7,31491,25122,0,0,5,5
E01003496,Newham 027A,0,38,6,61,30,49.2,844,302,535,92,100,117,54.7,11.8,180,128,158,9,132,402,159,178,15.4,11,13.5,0.8,11.3,34.4,13.6,15.2,83,89,1273,1224,148,73,5.7,6.2,88.1,84.7,10.2,5.1,362,204,20,1,4,275,61.3,34.5,3.4,0.2,0.7,0.5,340,185,40,21.6,32907,26237,0,0,3,3
E01003498,Newham 027B,0,64,10,88,48,54.5,884,403,550,118,110,106,51.9,12.4,328,169,135,20,116,359,215,175,24.4,12.6,10.1,1.5,8.6,26.8,16,13,134,151,1456,1396,247,98,7.7,8.7,83.6,80.2,14.2,5.6,399,226,43,6,0,330,59.2,33.5,6.4,0.9,0,0.5,475,260,50,19.2,29967,23921,0,0,0,0
E01003500,Newham 027C,0,80,11,109,59,54.1,1060,432,647,178,154,81,55.3,14.5,366,199,195,21,137,375,249,152,23.7,12.9,12.6,1.4,8.9,24.3,16.1,9.9,159,137,1747,1669,269,105,7.8,6.7,85.5,81.7,13.2,5.1,363,296,58,11,4,465,49.6,40.4,7.9,1.5,0.5,0.6,620,340,75,22.1,31980,25507,0,0,9,9
E01003593,Newham 027D,0,53,10,81,38,46.9,735,417,455,96,94,90,47.8,12.8,295,146,155,11,129,288,168,166,24.7,12.2,13,0.9,10.8,24.2,14.1,13.9,126,112,1312,1255,199,96,8.1,7.2,84.6,81,12.8,6.2,298,232,26,2,1,294,53.3,41.5,4.7,0.4,0.2,0.5,445,235,50,21.3,29667,23685,0,0,3,3
E01003601,Newham 028A,1,75,11,101,56,55.4,974,529,646,119,123,86,50.9,12.6,406,229,202,21,165,355,184,177,26,14.7,12.9,1.3,10.6,22.7,11.8,11.3,161,151,1818,1766,233,131,7.6,7.1,85.4,82.9,10.9,6.2,355,280,60,7,3,433,50.4,39.7,8.5,1,0.4,0.6,700,365,90,24.7,31357,25016,0,1,11,12
E01003603,Newham 028B,0,63,10,88,41,46.6,975,411,613,138,100,124,54.2,10.3,279,199,162,24,124,381,256,174,19.6,14,11.4,1.7,8.7,26.7,18,12.2,139,124,1684,1644,200,103,7.1,6.4,86.5,84.4,10.3,5.3,279,287,42,15,1,420,44.7,46,6.7,2.4,0.2,0.7,555,320,55,17.2,35274,28120,0,1,10,11
E01003605,Newham 028C,0,61,8,61,33,54.1,966,550,605,134,96,131,48.7,9.9,398,205,164,20,149,413,251,280,24.9,12.8,10.2,1.2,9.3,25.8,15.7,17.5,155,151,1806,1719,287,106,7.3,7.1,85.5,81.4,13.6,5,435,243,39,7,0,342,60.1,33.6,5.4,1,0,0.5,600,300,80,26.7,29876,23850,0,1,7,8
E01003608,Newham 028D,1,57,8,76,36,47.4,1098,401,749,148,116,85,59.8,10.6,284,171,208,23,142,464,268,156,18.2,11,13.3,1.5,9.1,29.7,17.2,10,108,127,1837,1780,214,78,5.2,6.1,88.7,85.9,10.3,3.8,335,319,54,4,2,447,46.9,44.7,7.6,0.6,0.3,0.6,585,330,55,16.7,39090,31159,0,0,1,1
E01003538,Newham 029A,0,67,10,76,43,56.6,941,463,596,122,117,106,51.1,12.4,381,196,177,21,162,381,203,177,25,12.9,11.6,1.4,10.7,25,13.3,11.6,174,158,1752,1717,248,119,8.3,7.6,84.1,82.4,11.9,5.7,319,265,56,7,5,424,48.9,40.6,8.6,1.1,0.8,0.7,630,330,75,22.7,30745,24535,0,1,7,8
E01003539,Newham 029B,0,66,10,75,43,57.3,1051,461,687,165,99,100,56.3,9.4,355,192,195,28,123,449,251,166,22.3,12.1,12.2,1.8,7.7,28.2,15.8,10.4,139,145,1933,1857,244,116,6.3,6.5,87.2,83.8,11,5.2,284,302,73,16,6,520,41.7,44.3,10.7,2.3,0.9,0.8,765,395,95,24.1,34929,27845,0,0,2,2
E01003540,Newham 029C,0,66,11,82,32,39,805,449,510,115,99,81,49.8,12.3,344,191,182,23,129,262,184,145,26.2,14.5,13.8,1.7,9.8,19.9,14,11,169,121,1543,1472,241,120,9.2,6.6,84.2,80.3,13.1,6.5,281,250,52,8,4,394,47.2,42,8.7,1.3,0.7,0.7,615,320,80,25,30536,24370,0,0,17,17
E01003541,Newham 029D,0,55,10,67,34,50.7,844,415,546,130,80,88,53.7,9.5,288,194,174,13,139,322,184,167,21.9,14.8,13.2,1,10.6,24.5,14,12.7,101,122,1648,1590,188,93,5.4,6.5,88.1,85,10,5,196,280,76,17,1,487,34.4,49.1,13.3,3,0.2,0.9,670,345,90,26.1,34405,27428,0,0,0,0
E01003499,Newham 030A,1,98,11,132,74,56.1,978,569,578,156,136,108,47.4,13.9,515,200,192,27,140,346,256,191,30.7,11.9,11.5,1.6,8.4,20.6,15.3,11.4,214,192,1874,1746,343,191,9.4,8.4,82.2,76.6,15,8.4,553,248,49,10,2,388,64.2,28.8,5.7,1.2,0.2,0.5,670,345,80,23.2,27285,21810,0,0,3,3
E01003501,Newham 030B,0,68,10,95,48,50.5,1017,495,651,143,122,101,52.5,12,419,209,196,16,158,311,265,191,26.6,13.3,12.5,1,10,19.8,16.8,12.1,174,161,1705,1632,267,141,8.5,7.9,83.6,80,13.1,6.9,394,263,52,3,3,390,55.1,36.8,7.3,0.4,0.4,0.5,650,355,75,21.1,30080,24011,0,0,1,1
E01003502,Newham 030C,0,66,10,78,37,47.4,940,460,580,141,115,104,51.5,12.2,357,177,171,13,139,344,255,200,24.5,12.2,11.7,0.9,9.5,23.6,17.5,13.7,135,144,1557,1479,235,122,7.4,7.8,84.8,80.6,12.8,6.6,390,229,40,9,1,341,58.3,34.2,6,1.3,0.1,0.5,530,275,70,25.5,29323,23415,0,5,6,11
E01003503,Newham 030D,0,65,10,91,47,51.6,799,442,492,96,142,69,47.4,17.8,350,158,181,13,113,315,172,146,26.9,12.1,13.9,1,8.7,24.2,13.2,11.2,174,144,1392,1332,255,123,10.2,8.4,81.4,77.9,14.9,7.2,404,220,21,2,0,268,62.4,34,3.2,0.3,0,0.4,555,285,80,28.1,28749,22963,0,1,9,10
E01003507,Newham 031A,0,63,8,84,38,45.2,1049,493,664,168,116,101,54,11.1,444,199,198,29,144,407,226,176,27,12.1,12,1.8,8.7,24.7,13.7,10.7,190,140,1783,1696,279,138,9,6.6,84.4,80.3,13.2,6.5,454,277,56,18,2,451,56.3,34.3,6.9,2.2,0.2,0.6,595,330,65,19.7,31572,25186,0,3,6,9
E01003508,Newham 031B,0,57,10,81,38,46.9,724,406,428,124,92,80,48.8,12.7,331,163,143,13,91,272,166,146,28.1,13.8,12.1,1.1,7.7,23.1,14.1,12.4,129,111,1365,1327,184,94,8,6.9,85,82.7,11.5,5.9,316,193,34,9,3,300,56.9,34.8,6.1,1.6,0.5,0.5,540,275,75,27.3,30086,24015,0,0,6,6
E01003509,Newham 031C,0,95,12,131,67,51.1,975,468,605,188,110,72,55,11.3,407,182,189,15,136,312,261,133,27.1,12.1,12.6,1,9.1,20.8,17.4,8.9,160,126,1667,1595,220,138,8.2,6.5,85.4,81.7,11.3,7.1,488,263,37,5,2,360,61.4,33.1,4.7,0.6,0.3,0.5,540,330,45,13.6,30117,24040,0,0,3,3
E01003604,Newham 031D,0,95,12,118,60,50.8,1130,517,755,156,127,92,55.3,11.2,382,243,191,21,166,413,279,201,22.5,14.3,11.3,1.2,9.8,24.4,16.5,11.9,139,144,2075,2002,248,108,5.9,6.1,88,84.9,10.5,4.6,386,323,64,11,1,488,49.2,41.1,8.2,1.4,0.1,0.6,765,425,85,20,32194,25675,0,1,17,18
E01003483,Newham 032A,0,46,9,90,42,46.7,728,375,465,97,75,91,51,10.3,287,142,152,17,129,266,147,140,25.2,12.5,13.3,1.5,11.3,23.3,12.9,12.3,137,111,1238,1182,179,125,9.2,7.5,83.3,79.5,12,8.4,177,231,63,18,3,426,36,47,12.8,3.7,0.6,0.9,435,250,45,18,32413,25848,0,0,1,1
E01003484,Newham 032B,0,29,5,66,20,30.3,945,276,608,190,78,69,65.4,8.3,165,139,158,7,126,399,245,126,13.3,11.2,12.8,0.6,10.2,32.2,19.8,10.2,69,75,1477,1432,128,61,4.3,4.6,91.1,88.3,7.9,3.8,193,282,74,12,5,487,34.1,49.8,13.1,2.1,0.9,0.9,520,315,35,11.1,42809,34122,0,0,0,0
E01003516,Newham 032C,0,73,11,116,60,51.7,855,472,520,150,120,65,50.5,14,403,165,174,19,145,273,194,127,29.4,12,12.7,1.4,10.6,19.9,14.1,9.2,167,138,1554,1483,231,145,9,7.4,83.6,79.8,12.4,7.8,345,235,58,13,1,394,52.9,36,8.9,2,0.2,0.6,590,320,70,21.9,29322,23414,0,1,4,5
E01003518,Newham 032D,0,31,5,45,16,35.6,910,299,608,175,67,60,64.8,7.4,254,130,166,11,119,346,210,105,20.6,10.5,13.4,0.9,9.6,28,17,8.5,74,78,1443,1377,156,62,4.6,4.9,90.5,86.3,9.8,3.9,194,306,69,16,3,505,33,52,11.7,2.7,0.5,0.9,440,270,35,13,43688,34822,0,0,2,2
E01003519,Newham 032E,0,36,7,55,21,38.2,859,345,551,149,79,80,58.1,9.2,265,155,127,15,116,326,232,151,21.4,12.5,10.3,1.2,9.4,26.4,18.8,12.2,93,98,1389,1359,148,73,5.9,6.2,87.9,86,9.4,4.6,200,201,65,12,6,392,41.3,41.5,13.4,2.5,1.2,0.8,405,225,45,20,32603,25997,0,0,0,0
E01003480,Newham 033A,0,44,7,63,25,39.7,1079,683,600,164,74,241,43.4,6.9,308,200,213,21,352,424,279,589,17.1,11.1,11.9,1.2,19.6,23.6,15.5,32.8,131,132,1909,1868,202,102,6,6.1,87.9,86,9.3,4.7,307,262,83,9,1,459,46.4,39.6,12.5,1.4,0.2,0.7,440,270,30,11.1,37477,29875,0,1,2,3
E01003482,Newham 033B,0,66,6,120,47,39.2,1542,496,986,289,131,136,62.6,8.5,287,204,221,18,179,824,342,253,13.8,9.8,10.7,0.9,8.6,39.7,16.5,12.2,130,136,2368,2301,248,85,4.9,5.2,89.9,87.4,9.4,3.2,415,515,93,8,2,734,40.2,49.9,9,0.8,0.2,0.7,680,425,55,12.9,46687,37211,0,4,43,47
E01003486,Newham 033C,0,65,14,99,48,48.5,510,367,336,37,81,56,42.5,15.9,295,126,119,15,114,187,90,109,31.2,13.3,12.6,1.6,12.1,19.8,9.5,11.5,166,128,911,875,207,123,13.8,10.6,75.6,72.6,17.2,10.2,252,165,32,4,2,249,55.4,36.3,7,0.9,0.4,0.5,325,185,40,21.6,27850,22254,0,2,6,8
E01003487,Newham 033D,1,43,10,59,31,52.5,603,385,382,94,84,43,48.2,13.9,252,164,139,10,105,210,129,93,25,16.3,13.8,1,10.4,20.8,12.8,9.2,145,137,1089,1097,187,87,10.6,10,79.4,80,13.6,6.3,186,178,46,8,6,318,43.9,42,10.8,1.9,1.4,0.8,455,230,55,23.9,31343,25005,0,0,0,0
E01003497,Newham 034A,0,60,10,90,47,52.2,839,436,519,172,96,52,54.2,11.4,416,162,181,18,93,274,206,111,30.8,12,13.4,1.3,6.9,20.3,15.3,8.2,164,163,1388,1342,225,148,9.6,9.5,80.9,78.3,13.1,8.6,334,235,43,9,1,352,53.7,37.8,6.9,1.4,0.2,0.6,465,250,45,18,30699,24498,0,0,12,12
E01003506,Newham 034D,0,46,9,64,31,48.4,669,404,438,93,74,64,49.5,11.1,342,139,154,20,107,242,129,136,30.2,12.3,13.6,1.8,9.4,21.4,11.4,12,163,96,1221,1151,213,116,11,6.5,82.5,77.8,14.4,7.8,232,184,60,11,2,353,47.4,37.6,12.3,2.2,0.4,0.7,450,240,55,22.9,29935,23896,0,0,3,3
E01033574,Newham 034F,0,2,0,1,1,100,852,161,658,144,30,20,79.2,3.5,30,36,75,4,74,703,97,115,2.9,3.5,7.4,0.4,7.3,69,9.5,11.3,18,16,1061,1036,47,12,1.6,1.5,96.9,94.6,4.3,1.1,344,207,26,2,0,265,59.4,35.8,4.5,0.3,0,0.5,35,35,-,-,64461,51368,0,0,2,2
E01033575,Newham 034G,0,7,1,6,2,33.3,810,155,652,92,38,28,77.1,4.7,22,42,50,4,80,648,121,137,2.3,4.3,5.2,0.4,8.3,67,12.5,14.2,8,19,994,974,43,4,0.8,1.9,97.4,95.4,4.2,0.4,353,176,15,0,1,211,64.8,32.3,2.8,0,0.2,0.4,35,30,-,-,60164,47945,0,0,0,0
E01033576,Newham 034H,0,21,3,32,12,37.5,830,268,633,100,61,36,66.8,7.3,171,82,92,11,88,542,140,124,15.2,7.3,8.2,1,7.8,48.1,12.4,11,93,64,1138,1123,112,60,7.2,4.9,87.9,86.7,8.6,4.6,342,249,26,0,1,305,55.3,40.3,4.2,0,0.2,0.5,185,105,20,19,44751,35669,0,0,9,9
E01033584,Newham 034I,1,75,13,90,52,57.8,748,361,489,100,71,88,53.1,9.5,350,143,132,7,85,295,152,132,30.1,12.3,11.3,0.6,7.3,25.3,13.1,11.3,133,124,1338,1304,194,97,8.3,7.8,83.9,81.8,12.2,6.1,298,216,43,6,1,325,52.8,38.3,7.6,1.1,0.2,0.6,590,295,90,30.5,30647,24457,0,0,1,1
E01033585,Newham 034J,0,75,8,98,53,54.1,1285,583,816,178,162,129,53.2,12.6,489,220,230,23,160,589,243,256,25,11.3,11.8,1.2,8.2,30.1,12.4,13.1,197,195,2053,1997,283,165,8.1,8,84,81.7,11.6,6.7,594,300,47,10,3,436,62.3,31.4,4.9,1,0.3,0.5,755,375,105,28,32016,25535,0,1,7,8
E01003479,Newham 035A,0,45,7,75,29,38.7,850,268,547,171,86,46,64.2,10.1,198,134,163,15,99,338,193,92,17.4,11.8,14.3,1.3,8.7,29.6,16.9,8.1,88,94,1323,1289,146,70,5.8,6.2,87.9,85.6,9.7,4.7,253,290,62,6,1,436,41.3,47.4,10.1,1,0.2,0.7,515,320,35,10.9,38501,30690,0,0,0,0
E01003481,Newham 035B,0,40,8,60,24,40,735,483,390,129,62,154,42.6,8.4,255,150,161,13,174,314,207,374,20,11.8,12.6,1,13.7,24.6,16.2,29.4,133,109,1332,1308,165,101,8.4,6.9,84.6,83.1,10.5,6.4,213,223,53,8,3,366,42.6,44.6,10.6,1.6,0.6,0.7,360,235,20,8.5,33366,26600,0,2,5,7
E01003485,Newham 035C,0,43,8,71,28,39.4,842,306,529,195,69,49,63.1,8.2,216,133,156,11,123,328,224,93,18.1,11.2,13.1,0.9,10.3,27.5,18.8,7.8,86,79,1408,1344,158,71,5.5,5,89.5,85.4,10,4.5,214,263,66,14,3,449,38.2,47,11.8,2.5,0.5,0.8,490,290,45,15.5,40683,32428,0,0,2,2
E01003513,Newham 035D,0,44,8,66,28,42.4,868,303,540,185,67,76,61.9,7.7,167,138,162,16,114,381,215,144,14,11.6,13.6,1.3,9.6,31.9,18,12.1,75,65,1448,1400,129,59,4.7,4.1,91.2,88.2,8.1,3.7,162,316,68,7,5,496,29,56.6,12.2,1.3,0.9,0.9,470,290,35,12.1,44881,35772,0,0,4,4
E01003511,Newham 036A,0,73,16,109,56,51.4,549,344,355,54,84,56,45.8,15.3,268,123,131,13,99,188,110,109,28.8,13.2,14.1,1.4,10.6,20.2,11.8,11.7,117,104,1173,1119,177,98,8.4,7.5,84.1,80.3,12.7,7,225,192,30,4,1,268,49.8,42.5,6.6,0.9,0.2,0.6,495,255,70,27.5,29177,23300,0,0,1,1
E01003512,Newham 036B,0,67,10,102,42,41.2,852,477,535,166,79,72,52.7,9.3,451,141,178,31,128,277,197,156,32.1,10,12.7,2.2,9.1,19.7,14,11.1,191,125,1489,1458,199,148,10.6,6.9,82.5,80.8,11,8.2,350,260,59,7,2,412,51.6,38.3,8.7,1,0.3,0.6,490,290,60,20.7,31332,24996,0,0,1,1
E01003514,Newham 036C,0,57,11,80,40,50,748,338,476,135,96,41,56.3,12.8,326,152,140,18,112,245,136,97,28.9,13.5,12.4,1.6,9.9,21.7,12,8.6,127,101,1284,1232,177,103,8.4,6.7,84.9,81.5,11.7,6.8,235,231,57,6,3,375,44.2,43.4,10.7,1.1,0.6,0.7,435,240,45,18.8,31006,24739,0,0,2,2
